match_id,"ElapsedTime","SetNo","P1GamesWon","P2GamesWon","SetWinner","GameNo","GameWinner","PointNumber","PointWinner","PointServer","Speed_KMH","Rally","P1Score","P2Score","P1Momentum","P2Momentum","P1PointsWon","P2PointsWon","P1Ace","P2Ace","P1Winner","P2Winner","P1DoubleFault","P2DoubleFault","P1UnfErr","P2UnfErr","P1NetPoint","P2NetPoint","P1NetPointWon","P2NetPointWon","P1BreakPoint","P2BreakPoint","P1BreakPointWon","P2BreakPointWon","P1FirstSrvIn","P2FirstSrvIn","P1FirstSrvWon","P2FirstSrvWon","P1SecondSrvIn","P2SecondSrvIn","P1SecondSrvWon","P2SecondSrvWon","P1ForcedError","P2ForcedError","History","Speed_MPH","P1BreakPointMissed","P2BreakPointMissed","ServeIndicator","P1TurningPoint","P2TurningPoint"
2011-ausopen-1101,00:00:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00000,0,0,0,0,0,0
2011-ausopen-1101,0:00:00,1,0,0,0,1,0,1,1,2,166,4,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,103,0,0,2,0,0
2011-ausopen-1101,0:00:23,1,0,0,0,1,0,2,1,2,132,4,30,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,82,0,0,2,0,0
2011-ausopen-1101,0:00:59,1,0,0,0,1,0,3,1,2,144,8,40,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,89,0,0,2,0,0
2011-ausopen-1101,0:01:57,1,1,0,0,1,1,4,1,2,137,6,0,0,9,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,21022,85,0,0,1,8,0
2011-ausopen-1101,0:03:23,1,1,0,0,2,0,5,1,1,149,5,15,0,12,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11010,92,0,0,1,10,0
2011-ausopen-1101,0:04:04,1,1,0,0,2,0,6,1,1,201,1,30,0,14,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,124,0,0,1,11,0
2011-ausopen-1101,0:04:27,1,1,0,0,2,0,7,2,1,0,0,30,15,10,2,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,1
2011-ausopen-1101,0:05:01,1,1,0,0,2,0,8,1,1,171,1,40,15,14,2,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,106,0,0,1,0,0
2011-ausopen-1101,0:05:21,1,1,0,0,2,0,9,2,1,200,2,40,30,12,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,124,0,0,1,2,2
