match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint
2013-frenchopen-1101,0:00:00,1,0,0,0,1,0,1,2,1,0,,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,
2013-frenchopen-1101,0:00:29,1,0,0,0,1,0,2,1,1,195,,15,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,1,,,,,,
2013-frenchopen-1101,0:00:51,1,0,0,0,1,0,3,1,1,139,,30,15,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,1,,,,,,
2013-frenchopen-1101,0:01:32,1,0,0,0,1,0,4,1,1,181,,40,15,5,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,112,0,0,1,,,,,,
2013-frenchopen-1101,0:02:05,1,1,0,0,1,1,5,1,1,186,,0,0,10,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,115,0,0,2,,,,,,
2013-frenchopen-1101,0:03:09,1,1,0,0,2,0,6,2,2,175,,0,15,9,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,108,0,0,2,,,,,S,
2013-frenchopen-1101,0:03:25,1,1,0,0,2,0,7,2,2,177,,0,30,9,6,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,110,0,0,2,,,,,,
2013-frenchopen-1101,0:03:54,1,1,0,0,2,0,8,2,2,184,,0,40,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,2,,,,,,
2013-frenchopen-1101,0:04:23,1,1,1,0,2,2,9,2,2,189,,0,0,7,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,117,0,0,1,,,,,,
2013-frenchopen-1101,0:05:03,1,1,1,0,3,0,10,2,1,162,,0,15,6,14,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,1,,,,,,
2013-frenchopen-1101,0:05:45,1,1,1,0,3,0,11,1,1,189,,15,15,8,13,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,117,0,0,1,,,,,,
2013-frenchopen-1101,0:06:06,1,1,1,0,3,0,12,1,1,170,,30,15,10,12,6,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,
2013-frenchopen-1101,0:06:32,1,1,1,0,3,0,13,2,1,153,,30,30,9,14,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,1,,,,,,
2013-frenchopen-1101,0:06:59,1,1,1,0,3,0,14,1,1,144,,40,30,10,12,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,1,,,,,,
2013-frenchopen-1101,0:07:31,1,2,1,0,3,1,15,1,1,148,,0,0,13,10,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,92,0,0,2,,,,,,
2013-frenchopen-1101,0:09:31,1,2,1,0,4,0,16,2,2,0,,0,15,11,11,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,
2013-frenchopen-1101,0:09:44,1,2,1,0,4,0,17,2,2,183,,0,30,10,13,8,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,
2013-frenchopen-1101,0:10:40,1,2,1,0,4,0,18,2,2,141,,0,40,8,14,8,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,2,,,,,,
