match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-1101,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1101,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1101,0:00:00,1,0,0,0,1,0,1,2,2,0,,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-1101,0:00:19,1,0,0,0,1,0,2,2,2,0,,0,30,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2022-usopen-1101,0:00:52,1,0,0,0,1,0,3,2,2,0,,0,40,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,11,,,
2022-usopen-1101,0:01:56,1,0,0,0,1,0,4,1,2,0,,15,40,2,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1101,0:02:26,1,0,0,0,1,0,5,1,2,156,,30,40,3,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,,1,0,0,43.189,42.217,14,BC,NCTL,D
2022-usopen-1101,0:03:15,1,0,1,0,1,2,6,2,2,136,,0,0,1,4,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,85,0,0,1,,,,,,,1,0,0,29.217,35.787,7,B,NCTL,D
2022-usopen-1101,0:04:35,1,0,1,0,2,0,7,2,1,0,,0,15,1,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,33.961,36.297,8,C,NCTL,ND
2022-usopen-1101,0:05:00,1,0,1,0,2,0,8,2,1,202,,0,30,1,9,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,126,0,0,1,,,,,,,1,0,B,21.541,20.309,4,W,NCTL,D
2022-usopen-1101,0:05:28,1,0,1,0,2,0,9,1,1,194,,15,30,3,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,7.978,7.421,1,C,CTL,D
2022-usopen-1101,0:05:51,1,0,1,0,2,0,10,1,1,0,,30,30,4,6,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,26.960,24.744,7,C,NCTL,D
2022-usopen-1101,0:06:19,1,0,1,0,2,0,11,1,1,186,,40,30,6,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,2,0,0,50.868,52.957,9,BW,NCTL,D
2022-usopen-1101,0:07:31,1,1,1,0,2,1,12,1,1,0,,0,0,11,5,6,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11512,0,0,0,2,,,,,,,2,0,F,0.000,0.000,11,,,
2022-usopen-1101,0:08:35,1,1,1,0,3,0,13,2,2,0,,0,15,10,7,6,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,18.647,26.820,5,C,NCTL,ND
2022-usopen-1101,0:09:05,1,1,1,0,3,0,14,1,2,148,,15,15,11,5,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,2,,,,,,,1,0,0,75.414,82.313,24,BW,NCTL,ND
2022-usopen-1101,0:10:11,1,1,1,0,3,0,15,1,2,128,,30,15,12,3,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,2,,,,,,,2,0,0,37.690,37.517,12,C,NCTL,ND
2022-usopen-1101,0:11:16,1,1,1,0,3,0,16,2,2,181,,30,30,11,5,8,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,,1,0,0,19.571,26.027,3,C,CTL,ND
2022-usopen-1101,0:11:54,1,1,1,0,3,0,17,2,2,141,,30,40,11,8,8,9,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,88,0,0,2,,,,,,,1,0,F,12.425,12.433,3,BW,CTL,ND
2022-usopen-1101,0:12:28,1,1,1,0,3,0,18,1,2,136,,40,40,12,6,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,2,,,,,,,1,0,0,16.364,7.194,2,BW,NCTL,ND
2022-usopen-1101,0:13:03,1,1,1,0,3,0,19,2,2,136,,40,AD,10,7,9,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,2,,,,,,,1,0,0,100.220,84.375,21,BW,CTL,D
2022-usopen-1101,0:14:14,1,1,1,0,3,0,20,1,2,177,,40,40,13,7,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,2,,,,,,,1,0,F,51.007,50.641,14,BC,CTL,D
2022-usopen-1101,0:15:07,1,1,1,0,3,0,21,2,2,122,,40,AD,12,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,76,0,0,2,,,,,,,1,0,0,9.533,7.779,1,W,CTL,D
2022-usopen-1101,0:15:41,1,1,1,0,3,0,22,1,2,172,,40,40,14,8,11,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,2,,,,,,,1,0,0,42.989,18.710,4,BC,CTL,D
2022-usopen-1101,0:16:23,1,1,1,0,3,0,23,1,2,0,,AD,40,16,7,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,18,,,
2022-usopen-1101,0:17:16,1,2,1,0,3,1,24,1,2,140,,0,0,23,4,13,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,87,1,0,1,,,,,,,1,0,0,43.896,20.424,4,B,NCTL,ND
2022-usopen-1101,0:19:41,1,2,1,0,4,0,25,2,1,188,,0,15,21,5,13,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,1,,,,,,,1,0,0,7.230,9.505,2,C,NCTL,ND
2022-usopen-1101,0:19:59,1,2,1,0,4,0,26,1,1,199,,15,15,24,5,14,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,124,0,0,1,,,,,,,1,0,F,20.547,19.073,7,BC,NCTL,D
2022-usopen-1101,0:20:28,1,2,1,0,4,0,27,2,1,141,,15,30,22,6,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,88,0,0,1,,,,,,,2,0,0,11.488,12.534,4,B,NCTL,ND
2022-usopen-1101,0:20:56,1,2,1,0,4,0,28,2,1,0,,15,40,18,7,14,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1101,0:21:47,1,2,2,0,4,2,29,2,1,172,,0,0,16,14,14,15,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,21011,107,0,1,2,,,,,,,1,0,F,15.382,23.903,6,W,CTL,ND
2022-usopen-1101,0:22:37,1,2,2,0,5,0,30,1,2,0,,15,0,17,10,15,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,4.645,3.644,0,BC,CTL,ND
2022-usopen-1101,0:23:13,1,2,2,0,5,0,31,1,2,0,,30,0,19,9,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,35.270,34.312,8,BW,NCTL,D
2022-usopen-1101,0:23:50,1,2,2,0,5,0,32,1,2,149,,40,0,20,7,17,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,2,,,,,,,2,0,0,34.961,43.369,10,BC,CTL,D
2022-usopen-1101,0:24:46,1,3,2,0,5,1,33,1,2,144,,0,0,27,4,18,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,90,1,0,1,,,,,,,1,0,0,43.961,42.712,8,BW,NCTL,D
2022-usopen-1101,0:27:14,1,3,2,0,6,0,34,1,1,180,,15,0,31,4,19,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,112,0,0,1,,,,,,,1,0,0,0.729,0.889,1,W,CTL,
2022-usopen-1101,0:27:29,1,3,2,0,6,0,35,1,1,202,,30,0,35,4,20,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,126,0,0,1,,,,,,,1,0,0,4.114,4.448,1,C,CTL,
2022-usopen-1101,0:27:46,1,3,2,0,6,0,36,2,1,0,,30,15,33,5,20,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,20.635,18.949,6,C,NCTL,ND
2022-usopen-1101,0:28:28,1,3,2,0,6,0,37,1,1,199,,40,15,36,5,21,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,124,0,0,1,,,,,,,1,0,B,61.969,56.911,17,C,NCTL,ND
2022-usopen-1101,0:29:23,1,4,2,0,6,1,38,1,1,178,,0,0,40,4,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,111,0,0,2,,,,,,,1,0,0,8.495,6.968,1,W,CTL,
2022-usopen-1101,0:30:04,1,4,2,0,7,0,39,1,2,0,,15,0,41,1,23,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1101,0:30:34,1,4,2,0,7,0,40,1,2,114,,30,0,42,1,24,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,71,0,0,2,,,,,,,1,0,0,29.641,30.670,6,B,NCTL,ND
2022-usopen-1101,0:31:16,1,4,2,0,7,0,41,1,2,151,,40,0,45,1,25,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,1,0,F,50.840,51.035,12,C,NCTL,D
2022-usopen-1101,0:32:10,1,4,2,0,7,0,42,2,2,127,,40,15,43,2,25,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,79,1,0,2,,,,,,,2,0,0,4.216,3.480,1,B,NCTL,ND
2022-usopen-1101,0:32:43,1,4,2,0,7,0,43,2,2,159,,40,30,43,5,25,18,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21010,99,1,0,2,,,,,,,1,0,F,8.943,6.824,3,W,NCTL,ND
2022-usopen-1101,0:33:22,1,4,2,0,7,0,44,2,2,120,,40,40,42,7,25,19,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,75,1,0,2,,,,,,,2,0,0,55.329,54.666,13,BC,NCTL,D
